Country,Year,LB.Both,LB.Male,LB.Female,L60.Both,L60.Male,L60.Female
Bahamas,2010,75.2,71.9,78.2,22,20.2,23.5
Bahamas,2009,74.7,71.3,77.9,21.9,20,23.3
Bahamas,2008,74.5,71.2,77.7,21.7,19.9,23.2
Bahamas,2007,74.2,70.9,77.4,21.6,19.8,23.1
Bahamas,2006,73.9,70.7,76.9,21.5,19.7,22.9
Bahamas,2005,73.6,70.4,76.7,21.3,19.6,22.8
Bahamas,2004,73.1,69.9,76.3,21.2,19.4,22.6
Bahamas,2003,72.4,69.1,75.5,21,19.3,22.5
Bahamas,2002,72.1,68.9,75.3,20.9,19.2,22.3
Bahamas,2001,72,68.8,75.2,20.8,19.1,22.2
Bahamas,2000,72,68.8,75.1,20.6,18.9,22
Bahrain,2016,79.1,78.6,79.6,21.7,21.5,22
Bahrain,2015,78.8,78.3,79.4,21.5,21.2,21.7
Bahrain,2014,78.3,77.7,79.1,21.1,20.8,21.5
Bahrain,2013,78.3,77.9,78.9,21.2,21,21.3
Bahrain,2012,77.7,77.3,78.2,20.6,20.3,20.9
Bahrain,2011,77.2,76.5,77.9,20,19.5,20.5
Bahrain,2010,77.2,76.5,77.8,20,19.4,20.6
Bahrain,2009,76.9,76.2,77.8,20,19.6,20.4
Bahrain,2008,76.2,75.4,77.3,19.4,18.9,20
Bahrain,2007,75.9,74.9,77.4,19.3,18.7,20.1
Bahrain,2006,75,74.3,75.9,18.7,18.2,19.1
Bahrain,2005,74.7,74.1,75.6,18.3,17.9,18.7
Bahrain,2004,74.1,73.7,74.7,17.9,17.9,18
Bahrain,2003,73.9,73.2,74.8,17.6,17.2,18.2
Bahrain,2002,73.7,72.5,75.4,17.6,16.7,18.8
Bahrain,2001,73.7,72.6,75.1,17.7,16.9,18.5
Bahrain,2000,73.2,72.5,74.1,17.4,17.2,17.6
Bangladesh,2016,72.7,71.1,74.4,19.6,18.6,20.9
Bangladesh,2015,72.2,70.7,74,19.5,18.4,20.8
Bangladesh,2014,71.8,70.3,73.5,19.4,18.3,20.7
Bangladesh,2013,71.4,69.9,73.1,19.2,18.2,20.5
Bangladesh,2012,70.9,69.6,72.6,19.1,18.1,20.3
Bangladesh,2011,70.5,69.2,71.9,18.9,18.1,19.9
Bangladesh,2010,69.9,68.9,71.1,18.7,18,19.4
Bangladesh,2009,69.4,68.5,70.4,18.4,18,18.9
Bangladesh,2008,69,68.2,69.8,18.2,18,18.5
Bangladesh,2007,68.5,67.7,69.3,18.1,17.9,18.3
Bangladesh,2006,68.2,67.5,68.9,18.1,17.9,18.3
Bangladesh,2005,67.8,67.2,68.5,18,17.8,18.3
Bangladesh,2004,67.4,66.8,68,18,17.8,18.2
Bangladesh,2003,67,66.5,67.5,17.9,17.7,18.2
Bangladesh,2002,66.6,66.1,67,17.9,17.7,18.1
Bangladesh,2001,66,65.7,66.4,17.8,17.6,18
Bangladesh,2000,65.5,65.2,65.7,17.7,17.6,17.8
Barbados,2016,75.6,73.1,78,19.8,18.1,21.5
Barbados,2015,75.5,72.9,77.9,19.7,18,21.4
Barbados,2014,75.3,72.8,77.7,19.7,17.9,21.3
Barbados,2013,75.2,72.7,77.6,19.6,17.8,21.2
Barbados,2012,74.8,72.1,77.4,19.5,17.7,21.1
Barbados,2011,74.9,72.4,77.3,19.4,17.6,21
Barbados,2010,74.7,72.2,77.1,19.3,17.6,20.9
Barbados,2009,74.6,72.1,76.9,19.3,17.5,20.8
Barbados,2008,74.4,72,76.8,19.2,17.4,20.8
Barbados,2007,74.4,72,76.6,19.1,17.4,20.7
Barbados,2006,74.3,72,76.6,19.1,17.3,20.6
Barbados,2005,74.2,71.9,76.4,19,17.3,20.5
Barbados,2004,74.1,71.7,76.3,19,17.2,20.5
Barbados,2003,73.8,71.3,76.1,18.9,17.2,20.4
Barbados,2002,73.6,71.1,75.9,18.8,17.1,20.3
Barbados,2001,73.5,71.1,75.8,18.8,17.1,20.2
Barbados,2000,73.4,71,75.6,18.7,17,20.1
Belarus,2016,74.2,68.8,79.2,19.6,15.9,22.3
Belarus,2015,73.8,68.6,78.8,19.3,15.7,21.9
Belarus,2014,73.3,67.9,78.5,19.1,15.5,21.9
Belarus,2013,72.7,67.3,77.9,18.8,15.3,21.4
Belarus,2012,72.2,66.6,77.6,18.5,15,21.3
Belarus,2011,70.5,64.6,76.6,17.9,14.3,20.7
Belarus,2010,70.2,64.4,76.2,17.5,13.9,20.3
Belarus,2009,70.2,64.5,76,17.5,14,20.2
Belarus,2008,70.1,64.3,76,17.5,14,20.1
Belarus,2007,69.9,64.2,75.7,17.4,14.1,20
Belarus,2006,69,63.2,75,16.9,13.6,19.5
Belarus,2005,68.3,62.5,74.5,16.5,13.1,19.1
Belarus,2004,68.4,62.7,74.4,16.4,13.1,19
Belarus,2003,67.9,62.2,74.1,16.2,12.9,18.7
Belarus,2002,67.4,61.8,73.5,16,12.8,18.5
Belarus,2001,67.9,62.3,73.9,16.3,13.2,18.7
Belarus,2000,68.3,62.8,74,16.6,13.6,18.9
Belgium,2016,81.2,78.8,83.5,24.1,22.2,25.8
Belgium,2015,80.9,78.6,83.2,23.8,22,25.5
Belgium,2014,81.2,78.7,83.6,24.2,22.2,25.9
Belgium,2013,80.6,78.1,83.1,23.7,21.7,25.5
Belgium,2012,80.4,77.8,82.9,23.6,21.6,25.4
Belgium,2011,80.5,77.9,83,23.7,21.7,25.5
Belgium,2010,80.2,77.5,82.7,23.4,21.4,25.2
Belgium,2009,80.1,77.4,82.6,23.4,21.4,25.2
Belgium,2008,79.9,77.1,82.6,23.3,21.2,25.1
Belgium,2007,79.8,77.1,82.4,23.3,21.2,25.1
Belgium,2006,79.7,76.9,82.4,23.1,21,25
Belgium,2005,79.2,76.4,81.9,22.7,20.6,24.6
Belgium,2004,79.2,76.2,82,22.8,20.6,24.7
Belgium,2003,78.6,75.7,81.4,22.3,20.2,24.1
Belgium,2002,78.4,75.4,81.4,22.2,20,24.2
Belgium,2001,78.3,75.2,81.3,22.2,20,24.2
Belgium,2000,77.9,74.8,81,21.8,19.5,23.9
Belize,2016,70.5,67.9,73.4,17.1,15.8,18.6
Belize,2015,70.3,67.7,73.2,17,15.8,18.5
Belize,2014,70.1,67.6,72.9,17,15.8,18.4
Belize,2013,70,67.5,72.8,16.9,15.7,18.4
Belize,2012,69.9,67.4,72.8,16.9,15.7,18.4
Belize,2011,69.9,67.4,72.7,16.9,15.8,18.4
Belize,2010,69.8,67.4,72.7,16.9,15.8,18.4
Belize,2009,69.8,67.4,72.6,17,15.8,18.4
Belize,2008,69.8,67.4,72.5,17,15.8,18.3
Belize,2007,69.8,67.5,72.5,17,15.8,18.4
Belize,2006,69.7,67.2,72.4,17,15.7,18.3
Belize,2005,69.4,66.8,72.2,16.9,15.7,18.3
Belize,2004,69.1,66.5,72.1,16.8,15.6,18.2
Belize,2003,68.9,66.2,72,16.8,15.5,18.1
Belize,2002,68.8,66.1,71.9,16.7,15.5,18.1
Belize,2001,68.5,65.9,71.5,16.6,15.4,18
Belize,2000,68.7,66.1,71.6,16.6,15.4,18
Benin,2016,61.1,59.7,62.4,17.2,16.6,17.7
Benin,2015,60.7,59.3,62,17.2,16.5,17.7
Benin,2014,60.4,59,61.7,17.1,16.5,17.6
Benin,2013,60.2,58.8,61.5,17.1,16.5,17.6
Benin,2012,59.9,58.5,61.2,17.1,16.4,17.5
Benin,2011,59.6,58.2,60.9,17,16.4,17.5
Benin,2010,59.3,57.9,60.6,16.9,16.3,17.4
Benin,2009,58.9,57.5,60.3,16.9,16.2,17.4
Benin,2008,58.2,56.8,59.5,16.8,16.1,17.3
Benin,2007,57.8,56.4,59.1,16.7,16.1,17.2
Benin,2006,57.4,56,58.7,16.6,16,17.1
Benin,2005,57.1,55.7,58.4,16.5,15.9,17
Benin,2004,56.7,55.3,58,16.5,15.8,17
Benin,2003,56.4,54.9,57.7,16.4,15.8,16.9
Benin,2002,56.1,54.6,57.5,16.4,15.7,16.9
Benin,2001,55.8,54.3,57.3,16.4,15.7,17
Benin,2000,55.6,54,57.1,16.4,15.7,17
Bhutan,2016,70.6,70.4,70.8,20.7,20.7,20.6
Bhutan,2015,70.2,70,70.3,20.5,20.6,20.5
Bhutan,2014,69.9,69.7,70,20.4,20.4,20.4
Bhutan,2013,69.5,69.4,69.6,20.2,20.3,20.2
Bhutan,2012,69.2,69.1,69.3,20.1,20.1,20.1
Bhutan,2011,68.9,68.8,68.9,19.9,19.9,19.9
Bhutan,2010,68.4,68.3,68.5,19.7,19.7,19.7
Bhutan,2009,67.9,67.8,68,19.5,19.5,19.4
Bhutan,2008,67.4,67.3,67.6,19.3,19.3,19.2
Bhutan,2007,66.9,66.7,67,19.1,19.1,19
Bhutan,2006,66.2,66,66.3,18.8,18.9,18.8
Bhutan,2005,65.4,65.3,65.6,18.6,18.7,18.5
Bhutan,2004,64.6,64.4,64.8,18.4,18.4,18.3
Bhutan,2003,64,63.9,64.1,18.1,18.2,18
Bhutan,2002,63.3,63.2,63.4,17.9,18,17.8
Bhutan,2001,62.7,62.6,62.8,17.7,17.8,17.6
Bhutan,2000,61.1,60.9,61.3,17.2,17.4,17.1
Bolivia (Plurinational State of),2016,71.5,69.1,74,21.4,20.2,22.6
Bolivia (Plurinational State of),2015,71.2,68.8,73.7,21.4,20.2,22.5
Bolivia (Plurinational State of),2014,70.9,68.6,73.4,21.3,20.2,22.4
Bolivia (Plurinational State of),2013,70.6,68.3,73,21.2,20.1,22.3
Bolivia (Plurinational State of),2012,70.3,68,72.6,21.1,20.1,22.2
Bolivia (Plurinational State of),2011,69.8,67.6,72.1,20.9,19.8,21.9
Bolivia (Plurinational State of),2010,69.2,67.1,71.5,20.5,19.5,21.5
Bolivia (Plurinational State of),2009,68.6,66.5,70.9,20.1,19.2,21.1
Bolivia (Plurinational State of),2008,68,65.9,70.2,19.8,18.9,20.7
Bolivia (Plurinational State of),2007,67.3,65.3,69.5,19.5,18.6,20.3
Bolivia (Plurinational State of),2006,66.8,64.8,68.9,19.2,18.3,20
Bolivia (Plurinational State of),2005,66.2,64.2,68.3,18.9,18.1,19.7
Bolivia (Plurinational State of),2004,65.7,63.7,67.7,18.7,17.9,19.4
Bolivia (Plurinational State of),2003,65.1,63.2,67.1,18.4,17.6,19.1
Bolivia (Plurinational State of),2002,64.5,62.7,66.5,18.2,17.4,18.9
Bolivia (Plurinational State of),2001,64,62.2,65.8,17.9,17.2,18.6
Bolivia (Plurinational State of),2000,63.3,61.6,65.2,17.7,17,18.3
Bosnia and Herzegovina,2016,77.3,74.8,79.8,20.7,18.8,22.3
Bosnia and Herzegovina,2015,77.1,74.5,79.6,20.5,18.6,22.1
Bosnia and Herzegovina,2014,76.8,74.1,79.3,20.2,18.3,21.9
Bosnia and Herzegovina,2013,76.7,74.1,79.3,20.2,18.3,21.9
Bosnia and Herzegovina,2012,76.7,74,79.2,20.1,18.3,21.8
Bosnia and Herzegovina,2011,76.6,73.9,79.1,20.1,18.2,21.7
Bosnia and Herzegovina,2010,76.1,73.5,78.6,19.6,17.8,21.2
Bosnia and Herzegovina,2009,75.9,73.3,78.4,19.5,17.7,21
Bosnia and Herzegovina,2008,75.8,73,78.5,19.6,17.7,21.3
Bosnia and Herzegovina,2007,75.1,72.3,77.7,19.2,17.4,20.7
Bosnia and Herzegovina,2006,75.3,72.5,77.9,19.4,17.5,21
Bosnia and Herzegovina,2005,74.5,71.6,77.3,18.7,16.7,20.3
Bosnia and Herzegovina,2004,75.1,72.4,77.5,19.1,17.3,20.6
Bosnia and Herzegovina,2003,74.9,72,77.6,19,17.1,20.6
Bosnia and Herzegovina,2002,75.2,72.4,77.8,19.3,17.4,20.8
Bosnia and Herzegovina,2001,74.7,71.6,77.7,19.1,17,20.9
Bosnia and Herzegovina,2000,74.3,71.3,77.1,18.8,16.7,20.4
Botswana,2016,66.1,63.6,68.4,17.4,15.9,18.6
Botswana,2015,65.3,62.6,67.9,17.3,15.8,18.5
Botswana,2014,64.5,61.5,67.4,17.1,15.6,18.4
Botswana,2013,63.6,60.5,66.7,17,15.5,18.2
Botswana,2012,62.9,60.1,65.5,16.9,15.4,18.1
Botswana,2011,61.9,59.3,64.4,16.8,15.3,18
Botswana,2010,61.2,58.6,63.8,16.7,15.3,17.9
Botswana,2009,60,57.9,61.9,16.6,15.2,17.8
Botswana,2008,58.1,56.4,59.7,16.5,15,17.6
Botswana,2007,56.9,55.2,58.5,16.3,14.9,17.5
Botswana,2006,54.9,53.3,56.4,16.1,14.6,17.3
Botswana,2005,52.2,50.7,53.6,15.8,14.2,17.1
Botswana,2004,49.2,47.9,50.4,15.4,13.7,16.7
Botswana,2003,47.8,46.6,48.9,15.2,13.5,16.5
Botswana,2002,47.6,46.3,48.7,15.1,13.4,16.5
Botswana,2001,48.1,46.7,49.5,15.2,13.4,16.5
Botswana,2000,49.1,47.5,50.7,15.3,13.6,16.6
Brazil,2016,75.1,71.4,78.9,21.7,19.7,23.4
Brazil,2015,74.9,71.2,78.6,21.5,19.5,23.2
Brazil,2014,74.7,71,78.5,21.4,19.4,23.1
Brazil,2013,74.3,70.7,78.1,21.1,19.1,22.9
Brazil,2012,74,70.4,77.8,21,19,22.7
Brazil,2011,73.6,69.9,77.3,20.6,18.6,22.4
Brazil,2010,73.3,69.7,77.1,20.4,18.5,22.2
Brazil,2009,73.2,69.5,77,20.5,18.5,22.2
Brazil,2008,73,69.3,76.8,20.3,18.3,22.1
Brazil,2007,72.8,69.1,76.6,20.2,18.2,22
Brazil,2006,72.4,68.7,76.2,20,18,21.8
Brazil,2005,72.1,68.4,76,19.8,17.8,21.6
Brazil,2004,71.4,67.6,75.3,19.3,17.4,21.2
Brazil,2003,71.1,67.3,75.1,19.2,17.2,21.1
Brazil,2002,70.7,66.9,74.7,19.1,17.1,20.9
Brazil,2001,70.4,66.5,74.4,18.9,16.9,20.8
Brazil,2000,69.9,66.1,73.9,18.7,16.7,20.5
Brunei Darussalam,2016,76.4,75.3,77.6,20.4,19.8,21.1
Brunei Darussalam,2015,76.2,75.1,77.3,20.2,19.6,20.8
Brunei Darussalam,2014,76.4,75.2,77.7,20.4,19.7,21.1
Brunei Darussalam,2013,76.7,75.3,78.1,20.7,19.9,21.5
Brunei Darussalam,2012,76.8,75.4,78.3,20.8,20,21.7
Brunei Darussalam,2011,76.7,75.4,78.1,20.7,19.9,21.4
Brunei Darussalam,2010,76.5,75.2,77.8,20.4,19.7,21.1
Brunei Darussalam,2009,76.4,75.1,77.7,20.3,19.6,21.1
Brunei Darussalam,2008,76.3,74.9,77.8,20.3,19.4,21.3
Brunei Darussalam,2007,76.1,74.6,77.7,20.2,19.3,21.2
Brunei Darussalam,2006,76,74.5,77.6,20,19.1,21
Brunei Darussalam,2005,75.8,74.5,77.3,19.8,19,20.7
Brunei Darussalam,2004,75.6,74.4,77,19.6,18.8,20.4
Brunei Darussalam,2003,75.2,73.9,76.5,19.2,18.4,19.9
Brunei Darussalam,2002,74.6,73.3,76,18.6,17.9,19.4
Brunei Darussalam,2001,74.1,72.8,75.5,18.2,17.6,18.9
Brunei Darussalam,2000,73.7,72.3,75.1,17.8,17.2,18.5
Bulgaria,2016,74.8,71.4,78.4,19.8,17.3,21.9
Bulgaria,2015,74.7,71.2,78.3,19.7,17.3,21.8
Bulgaria,2014,74.4,71,78,19.5,17.1,21.6
Bulgaria,2013,74.8,71.2,78.5,19.8,17.4,21.9
Bulgaria,2012,74.3,70.9,77.8,19.3,17.1,21.3
Bulgaria,2011,74.1,70.7,77.7,19.3,17,21.3
Bulgaria,2010,73.8,70.4,77.3,19.1,16.8,21
Bulgaria,2009,73.7,70.2,77.4,19.1,17,21.1
Bulgaria,2008,73.3,69.8,77,18.9,16.7,20.8
Bulgaria,2007,73,69.6,76.6,18.6,16.4,20.5
Bulgaria,2006,72.7,69.2,76.4,18.4,16.3,20.4
Bulgaria,2005,72.5,69.1,76.2,18.2,16.1,20.2
Bulgaria,2004,72.7,69.2,76.3,18.4,16.3,20.4
Bulgaria,2003,72.4,69,76.1,18.2,16.2,20.1
Bulgaria,2002,72.2,68.9,75.7,18.1,16.2,19.9
Bulgaria,2001,71.9,68.5,75.5,18,16.1,19.8
Bulgaria,2000,71.5,68.2,75,17.7,15.8,19.3
Burkina Faso,2016,60.3,59.6,60.9,15.5,15,15.8
Burkina Faso,2015,59.8,59.1,60.4,15.4,14.9,15.8
Burkina Faso,2014,59.3,58.6,59.9,15.4,14.9,15.7
Burkina Faso,2013,58.9,58.1,59.4,15.3,14.9,15.6
Burkina Faso,2012,58.4,57.7,59,15.3,14.8,15.6
Burkina Faso,2011,57.7,57.1,58.3,15.2,14.8,15.5
